game_id,league,game_date,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,game_datetime_cst
202510214.0,NFL,2025-09-14,IND,DEN,29,28,20.0,21.0,9.0,7.0,2025-09-14 15:05:00 CDT
202510216.0,NFL,2025-09-14,KC,PHI,17,20,10.0,10.0,7.0,10.0,2025-09-14 15:25:00 CDT
202510219.0,NFL,2025-09-14,MIA,NE,27,33,14.0,15.0,13.0,18.0,2025-09-14 12:00:00 CDT
202510220.0,NFL,2025-09-14,MIN,ATL,6,22,6.0,9.0,0.0,13.0,2025-09-14 19:20:00 CDT
202510222.0,NFL,2025-09-14,NO,SF,21,26,7.0,16.0,14.0,10.0,2025-09-14 12:00:00 CDT
202510224.0,NFL,2025-09-14,NYJ,BUF,10,30,3.0,20.0,7.0,10.0,2025-09-14 12:00:00 CDT
202510225.0,NFL,2025-09-15,LV,LAC,9,20,6.0,17.0,3.0,3.0,2025-09-15 21:00:00 CDT
202510228.0,NFL,2025-09-14,PIT,SEA,17,31,14.0,7.0,3.0,24.0,2025-09-14 12:00:00 CDT
202510234.0,NFL,2025-09-14,TEN,LAR,19,33,13.0,10.0,6.0,23.0,2025-09-14 12:00:00 CDT
202510303.0,NFL,2025-09-22,BAL,DET,30,38,14.0,14.0,16.0,24.0,2025-09-22 19:15:00 CDT
202510304.0,NFL,2025-09-18,BUF,MIA,31,21,14.0,14.0,17.0,7.0,2025-09-18 19:15:00 CDT
202510305.0,NFL,2025-09-21,CAR,ATL,30,0,10.0,0.0,20.0,0.0,2025-09-21 12:00:00 CDT
202510306.0,NFL,2025-09-21,CHI,DAL,31,14,24.0,14.0,7.0,0.0,2025-09-21 15:25:00 CDT
202510308.0,NFL,2025-09-21,CLE,GB,13,10,0.0,3.0,13.0,7.0,2025-09-21 12:00:00 CDT
202510315.0,NFL,2025-09-21,JAX,HOU,17,10,7.0,3.0,10.0,7.0,2025-09-21 12:00:00 CDT
202510320.0,NFL,2025-09-21,MIN,CIN,48,10,34.0,3.0,14.0,7.0,2025-09-21 12:00:00 CDT
202510321.0,NFL,2025-09-21,NE,PIT,14,21,7.0,14.0,7.0,7.0,2025-09-21 12:00:00 CDT
202510323.0,NFL,2025-09-21,NYG,KC,9,22,6.0,9.0,3.0,13.0,2025-09-21 19:20:00 CDT
202510326.0,NFL,2025-09-21,PHI,LAR,33,26,7.0,19.0,26.0,7.0,2025-09-21 12:00:00 CDT
202510329.0,NFL,2025-09-21,LAC,DEN,23,20,10.0,7.0,13.0,13.0,2025-09-21 15:05:00 CDT
202510330.0,NFL,2025-09-21,SEA,NO,44,13,38.0,6.0,6.0,7.0,2025-09-21 15:05:00 CDT
202510331.0,NFL,2025-09-21,SF,ARI,16,15,6.0,3.0,10.0,12.0,2025-09-21 15:25:00 CDT
202510333.0,NFL,2025-09-21,TB,NYJ,29,27,20.0,6.0,9.0,21.0,2025-09-21 12:00:00 CDT
202510334.0,NFL,2025-09-21,TEN,IND,20,41,6.0,20.0,14.0,21.0,2025-09-21 12:00:00 CDT
202510335.0,NFL,2025-09-21,WAS,LV,41,24,20.0,10.0,21.0,14.0,2025-09-21 12:00:00 CDT
202510401.0,NFL,2025-09-25,ARI,SEA,20,23,3.0,14.0,17.0,9.0,2025-09-25 19:15:00 CDT
202510402.0,NFL,2025-09-28,ATL,WAS,34,27,17.0,10.0,17.0,17.0,2025-09-28 12:00:00 CDT
202510404.0,NFL,2025-09-28,BUF,NO,31,19,14.0,10.0,17.0,9.0,2025-09-28 12:00:00 CDT
202510409.0,NFL,2025-09-28,DAL,GB,40,40,16.0,13.0,24.0,27.0,2025-09-28 19:20:00 CDT
202510410.0,NFL,2025-09-29,DEN,CIN,28,3,21.0,3.0,7.0,0.0,2025-09-29 19:15:00 CDT
202510411.0,NFL,2025-09-28,DET,CLE,34,10,20.0,7.0,14.0,3.0,2025-09-28 12:00:00 CDT
202510413.0,NFL,2025-09-28,HOU,TEN,26,0,6.0,0.0,20.0,0.0,2025-09-28 12:00:00 CDT
202510416.0,NFL,2025-09-28,KC,BAL,37,20,20.0,10.0,17.0,10.0,2025-09-28 15:25:00 CDT
202510419.0,NFL,2025-09-29,MIA,NYJ,27,21,10.0,3.0,17.0,18.0,2025-09-29 18:15:00 CDT
202510421.0,NFL,2025-09-28,NE,CAR,42,13,28.0,6.0,14.0,7.0,2025-09-28 12:00:00 CDT
202510423.0,NFL,2025-09-28,NYG,LAC,21,18,13.0,10.0,8.0,8.0,2025-09-28 12:00:00 CDT
202510425.0,NFL,2025-09-28,LV,CHI,24,25,14.0,9.0,10.0,16.0,2025-09-28 15:25:00 CDT
202510428.0,NFL,2025-09-28,PIT,MIN,24,21,14.0,6.0,10.0,15.0,2025-09-28 08:30:00 CDT
202510431.0,NFL,2025-09-28,SF,JAX,21,26,6.0,17.0,15.0,9.0,2025-09-28 15:05:00 CDT
202510432.0,NFL,2025-09-28,LAR,IND,27,20,13.0,10.0,14.0,10.0,2025-09-28 15:05:00 CDT
202510433.0,NFL,2025-09-28,TB,PHI,25,31,6.0,24.0,19.0,7.0,2025-09-28 12:00:00 CDT
202510501.0,NFL,2025-10-05,ARI,TEN,21,22,21.0,6.0,0.0,16.0,2025-10-05 15:05:00 CDT
202510503.0,NFL,2025-10-05,BAL,HOU,10,44,3.0,24.0,7.0,20.0,2025-10-05 12:00:00 CDT
202510504.0,NFL,2025-10-05,BUF,NE,20,23,3.0,6.0,17.0,17.0,2025-10-05 19:20:00 CDT
202510505.0,NFL,2025-10-05,CAR,MIA,27,24,10.0,17.0,17.0,7.0,2025-10-05 12:00:00 CDT
202510507.0,NFL,2025-10-05,CIN,DET,24,37,3.0,14.0,21.0,23.0,2025-10-05 15:25:00 CDT
202510508.0,NFL,2025-10-05,CLE,MIN,17,21,10.0,7.0,7.0,14.0,2025-10-05 08:30:00 CDT
202510514.0,NFL,2025-10-05,IND,LV,40,6,20.0,3.0,20.0,3.0,2025-10-05 12:00:00 CDT
202510515.0,NFL,2025-10-06,JAX,KC,31,28,7.0,14.0,24.0,14.0,2025-10-06 19:15:00 CDT
202510522.0,NFL,2025-10-05,NO,NYG,26,14,16.0,14.0,10.0,0.0,2025-10-05 12:00:00 CDT
202510524.0,NFL,2025-10-05,NYJ,DAL,22,37,3.0,23.0,19.0,14.0,2025-10-05 12:00:00 CDT
202510526.0,NFL,2025-10-05,PHI,DEN,17,21,10.0,3.0,7.0,18.0,2025-10-05 12:00:00 CDT
202510529.0,NFL,2025-10-05,LAC,WAS,10,27,10.0,10.0,0.0,17.0,2025-10-05 15:25:00 CDT
202510530.0,NFL,2025-10-05,SEA,TB,35,38,7.0,13.0,28.0,25.0,2025-10-05 15:05:00 CDT
202510532.0,NFL,2025-10-02,LAR,SF,23,26,7.0,17.0,16.0,9.0,2025-10-02 19:15:00 CDT
202510602.0,NFL,2025-10-13,ATL,BUF,24,14,21.0,7.0,3.0,7.0,2025-10-13 18:15:00 CDT
202510603.0,NFL,2025-10-12,BAL,LAR,3,17,3.0,3.0,0.0,14.0,2025-10-12 12:00:00 CDT
202510605.0,NFL,2025-10-12,CAR,DAL,30,27,13.0,17.0,17.0,10.0,2025-10-12 12:00:00 CDT
202510612.0,NFL,2025-10-12,GB,CIN,27,18,10.0,0.0,17.0,18.0,2025-10-12 15:25:00 CDT
202510614.0,NFL,2025-10-12,IND,ARI,31,27,14.0,10.0,17.0,17.0,2025-10-12 12:00:00 CDT
202510615.0,NFL,2025-10-12,JAX,SEA,12,20,6.0,13.0,6.0,7.0,2025-10-12 12:00:00 CDT
202510616.0,NFL,2025-10-12,KC,DET,30,17,13.0,10.0,17.0,7.0,2025-10-12 19:20:00 CDT
202510619.0,NFL,2025-10-12,MIA,LAC,27,29,13.0,9.0,14.0,20.0,2025-10-12 12:00:00 CDT
202510622.0,NFL,2025-10-12,NO,NE,19,25,16.0,22.0,3.0,3.0,2025-10-12 12:00:00 CDT
202510623.0,NFL,2025-10-09,NYG,PHI,34,17,20.0,17.0,14.0,0.0,2025-10-09 19:15:00 CDT
202510624.0,NFL,2025-10-12,NYJ,DEN,11,13,6.0,10.0,5.0,3.0,2025-10-12 08:30:00 CDT
202510625.0,NFL,2025-10-12,LV,TEN,20,10,10.0,0.0,10.0,10.0,2025-10-12 15:05:00 CDT
202510628.0,NFL,2025-10-12,PIT,CLE,23,9,9.0,3.0,14.0,6.0,2025-10-12 12:00:00 CDT
202510633.0,NFL,2025-10-12,TB,SF,30,19,20.0,16.0,10.0,3.0,2025-10-12 15:25:00 CDT
202510635.0,NFL,2025-10-13,WAS,CHI,24,25,7.0,13.0,17.0,12.0,2025-10-13 19:15:00 CDT
202510701.0,NFL,2025-10-19,ARI,GB,23,27,13.0,6.0,10.0,21.0,2025-10-19 15:25:00 CDT
202510706.0,NFL,2025-10-19,CHI,NO,26,14,20.0,7.0,6.0,7.0,2025-10-19 12:00:00 CDT
202510707.0,NFL,2025-10-16,CIN,PIT,33,31,17.0,10.0,16.0,21.0,2025-10-16 19:15:00 CDT
202510708.0,NFL,2025-10-19,CLE,MIA,31,6,17.0,6.0,14.0,0.0,2025-10-19 12:00:00 CDT
202510709.0,NFL,2025-10-19,DAL,WAS,44,22,27.0,15.0,17.0,7.0,2025-10-19 15:25:00 CDT
202510710.0,NFL,2025-10-19,DEN,NYG,33,32,0.0,13.0,33.0,19.0,2025-10-19 15:05:00 CDT
202510711.0,NFL,2025-10-20,DET,TB,24,9,14.0,3.0,10.0,6.0,2025-10-20 18:00:00 CDT
202510715.0,NFL,2025-10-19,JAX,LAR,7,35,0.0,21.0,7.0,14.0,2025-10-19 08:30:00 CDT
202510716.0,NFL,2025-10-19,KC,LV,31,0,21.0,0.0,10.0,0.0,2025-10-19 12:00:00 CDT
202510720.0,NFL,2025-10-19,MIN,PHI,22,28,6.0,14.0,16.0,14.0,2025-10-19 12:00:00 CDT
202510724.0,NFL,2025-10-19,NYJ,CAR,6,13,3.0,10.0,3.0,3.0,2025-10-19 12:00:00 CDT
202510729.0,NFL,2025-10-19,LAC,IND,24,38,3.0,23.0,21.0,15.0,2025-10-19 15:05:00 CDT
202510730.0,NFL,2025-10-20,SEA,HOU,27,19,14.0,6.0,13.0,13.0,2025-10-20 21:00:00 CDT
202510731.0,NFL,2025-10-19,SF,ATL,20,10,10.0,3.0,10.0,7.0,2025-10-19 19:20:00 CDT
202510734.0,NFL,2025-10-19,TEN,NE,13,31,13.0,17.0,0.0,14.0,2025-10-19 12:00:00 CDT
202510802.0,NFL,2025-10-26,ATL,MIA,10,34,3.0,17.0,7.0,17.0,2025-10-26 12:00:00 CDT
202510803.0,NFL,2025-10-26,BAL,CHI,30,16,10.0,6.0,20.0,10.0,2025-10-26 12:00:00 CDT
202510805.0,NFL,2025-10-26,CAR,BUF,9,40,3.0,19.0,6.0,21.0,2025-10-26 12:00:00 CDT
202510807.0,NFL,2025-10-26,CIN,NYJ,38,39,24.0,13.0,14.0,26.0,2025-10-26 12:00:00 CDT
202510810.0,NFL,2025-10-26,DEN,DAL,44,24,27.0,10.0,17.0,14.0,2025-10-26 15:25:00 CDT
202510813.0,NFL,2025-10-26,HOU,SF,26,15,16.0,7.0,10.0,8.0,2025-10-26 12:00:00 CDT
202510814.0,NFL,2025-10-26,IND,TEN,38,14,17.0,7.0,21.0,7.0,2025-10-26 15:25:00 CDT
202510816.0,NFL,2025-10-27,KC,WAS,28,7,7.0,7.0,21.0,0.0,2025-10-27 19:15:00 CDT
202510821.0,NFL,2025-10-26,NE,CLE,32,13,9.0,7.0,23.0,6.0,2025-10-26 12:00:00 CDT
202510822.0,NFL,2025-10-26,NO,TB,3,23,3.0,7.0,0.0,16.0,2025-10-26 15:05:00 CDT
202510826.0,NFL,2025-10-26,PHI,NYG,38,20,21.0,10.0,17.0,10.0,2025-10-26 12:00:00 CDT
202510828.0,NFL,2025-10-26,PIT,GB,25,35,16.0,7.0,9.0,28.0,2025-10-26 19:20:00 CDT
202510829.0,NFL,2025-10-23,LAC,MIN,37,10,21.0,3.0,16.0,7.0,2025-10-23 19:15:00 CDT
202510904.0,NFL,2025-11-02,BUF,KC,28,21,21.0,13.0,7.0,8.0,2025-11-02 15:25:00 CST
202510907.0,NFL,2025-11-02,CIN,CHI,42,47,20.0,17.0,22.0,30.0,2025-11-02 12:00:00 CST
202510909.0,NFL,2025-11-03,DAL,ARI,17,27,7.0,17.0,10.0,10.0,2025-11-03 19:15:00 CST
202510911.0,NFL,2025-11-02,DET,MIN,24,27,14.0,17.0,10.0,10.0,2025-11-02 12:00:00 CST
202510912.0,NFL,2025-11-02,GB,CAR,13,16,6.0,7.0,7.0,9.0,2025-11-02 12:00:00 CST
202510913.0,NFL,2025-11-02,HOU,DEN,15,18,12.0,7.0,3.0,11.0,2025-11-02 12:00:00 CST
202510919.0,NFL,2025-10-30,MIA,BAL,6,28,6.0,14.0,0.0,14.0,2025-10-30 19:15:00 CDT
202510921.0,NFL,2025-11-02,NE,ATL,24,23,21.0,14.0,3.0,9.0,2025-11-02 12:00:00 CST
202510923.0,NFL,2025-11-02,NYG,SF,24,34,7.0,17.0,17.0,17.0,2025-11-02 12:00:00 CST
202510925.0,NFL,2025-11-02,LV,JAX,29,30,6.0,3.0,23.0,27.0,2025-11-02 15:05:00 CST
202510928.0,NFL,2025-11-02,PIT,IND,27,20,17.0,7.0,10.0,13.0,2025-11-02 12:00:00 CST
202510932.0,NFL,2025-11-02,LAR,NO,34,10,20.0,10.0,14.0,0.0,2025-11-02 15:05:00 CST
202510934.0,NFL,2025-11-02,TEN,LAC,20,27,17.0,20.0,3.0,7.0,2025-11-02 12:00:00 CST
202510935.0,NFL,2025-11-02,WAS,SEA,14,38,7.0,31.0,7.0,7.0,2025-11-02 19:20:00 CST
202511005.0,NFL,2025-11-09,CAR,NO,7,17,7.0,10.0,0.0,7.0,2025-11-09 12:00:00 CST
202511006.0,NFL,2025-11-09,CHI,NYG,24,20,7.0,10.0,17.0,10.0,2025-11-09 12:00:00 CST
202511010.0,NFL,2025-11-06,DEN,LV,10,7,7.0,7.0,3.0,0.0,2025-11-06 19:15:00 CST
202511012.0,NFL,2025-11-10,GB,PHI,7,10,0.0,0.0,7.0,10.0,2025-11-10 19:15:00 CST
202511013.0,NFL,2025-11-09,HOU,JAX,36,29,10.0,20.0,26.0,9.0,2025-11-09 12:00:00 CST
202511014.0,NFL,2025-11-09,IND,ATL,31,25,13.0,14.0,18.0,11.0,2025-11-09 08:30:00 CST
202511019.0,NFL,2025-11-09,MIA,BUF,30,13,16.0,0.0,14.0,13.0,2025-11-09 12:00:00 CST
202511020.0,NFL,2025-11-09,MIN,BAL,19,27,10.0,9.0,9.0,18.0,2025-11-09 12:00:00 CST
202511024.0,NFL,2025-11-09,NYJ,CLE,27,20,17.0,17.0,10.0,3.0,2025-11-09 12:00:00 CST
202511029.0,NFL,2025-11-09,LAC,PIT,25,10,12.0,3.0,13.0,7.0,2025-11-09 19:20:00 CST
202511030.0,NFL,2025-11-09,SEA,ARI,44,22,38.0,7.0,6.0,15.0,2025-11-09 15:05:00 CST
202511031.0,NFL,2025-11-09,SF,LAR,26,42,7.0,21.0,19.0,21.0,2025-11-09 15:25:00 CST
202511033.0,NFL,2025-11-09,TB,NE,23,28,10.0,14.0,13.0,14.0,2025-11-09 12:00:00 CST
202511035.0,NFL,2025-11-09,WAS,DET,22,44,10.0,25.0,12.0,19.0,2025-11-09 15:25:00 CST
202511101.0,NFL,2025-11-16,ARI,SF,22,41,10.0,25.0,12.0,16.0,2025-11-16 15:05:00 CST
202511102.0,NFL,2025-11-16,ATL,CAR,27,30,21.0,10.0,6.0,20.0,2025-11-16 12:00:00 CST
202511104.0,NFL,2025-11-16,BUF,TB,44,32,21.0,20.0,23.0,12.0,2025-11-16 12:00:00 CST
202511108.0,NFL,2025-11-16,CLE,BAL,16,23,16.0,10.0,0.0,13.0,2025-11-16 15:25:00 CST
202511110.0,NFL,2025-11-16,DEN,KC,22,19,6.0,6.0,16.0,13.0,2025-11-16 15:25:00 CST
202511115.0,NFL,2025-11-16,JAX,LAC,35,6,14.0,6.0,21.0,0.0,2025-11-16 12:00:00 CST
202511119.0,NFL,2025-11-16,MIA,WAS,16,13,6.0,6.0,10.0,7.0,2025-11-16 08:30:00 CST
202511120.0,NFL,2025-11-16,MIN,CHI,17,19,3.0,10.0,14.0,9.0,2025-11-16 12:00:00 CST
202511121.0,NFL,2025-11-13,NE,NYJ,27,14,14.0,7.0,13.0,7.0,2025-11-13 19:15:00 CST
202511123.0,NFL,2025-11-16,NYG,GB,20,27,13.0,13.0,7.0,14.0,2025-11-16 12:00:00 CST
202511125.0,NFL,2025-11-17,LV,DAL,16,33,9.0,24.0,7.0,9.0,2025-11-17 19:15:00 CST
202511126.0,NFL,2025-11-16,PHI,DET,16,9,13.0,6.0,3.0,3.0,2025-11-16 19:20:00 CST
202511128.0,NFL,2025-11-16,PIT,CIN,34,12,10.0,6.0,24.0,6.0,2025-11-16 12:00:00 CST
202511132.0,NFL,2025-11-16,LAR,SEA,21,19,14.0,9.0,7.0,10.0,2025-11-16 15:05:00 CST
202511134.0,NFL,2025-11-16,TEN,HOU,13,16,3.0,0.0,10.0,16.0,2025-11-16 12:00:00 CST
202511201.0,NFL,2025-11-23,ARI,JAX,24,27,14.0,10.0,10.0,17.0,2025-11-23 15:05:00 CST
202511203.0,NFL,2025-11-23,BAL,NYJ,23,10,3.0,7.0,20.0,3.0,2025-11-23 12:00:00 CST
202511206.0,NFL,2025-11-23,CHI,PIT,31,28,17.0,21.0,14.0,7.0,2025-11-23 12:00:00 CST
202511207.0,NFL,2025-11-23,CIN,NE,20,26,13.0,17.0,7.0,9.0,2025-11-23 12:00:00 CST
202511209.0,NFL,2025-11-23,DAL,PHI,24,21,7.0,21.0,17.0,0.0,2025-11-23 15:25:00 CST
202511211.0,NFL,2025-11-23,DET,NYG,34,27,17.0,20.0,17.0,7.0,2025-11-23 12:00:00 CST
202511212.0,NFL,2025-11-23,GB,MIN,23,6,10.0,6.0,13.0,0.0,2025-11-23 12:00:00 CST
202511213.0,NFL,2025-11-20,HOU,BUF,23,19,20.0,16.0,3.0,3.0,2025-11-20 19:15:00 CST
202511216.0,NFL,2025-11-23,KC,IND,23,20,9.0,14.0,14.0,6.0,2025-11-23 12:00:00 CST
202511222.0,NFL,2025-11-23,NO,ATL,10,24,7.0,16.0,3.0,8.0,2025-11-23 15:25:00 CST
202511225.0,NFL,2025-11-23,LV,CLE,10,24,3.0,14.0,7.0,10.0,2025-11-23 15:05:00 CST
202511231.0,NFL,2025-11-24,SF,CAR,20,9,10.0,3.0,10.0,6.0,2025-11-24 19:15:00 CST
202511232.0,NFL,2025-11-23,LAR,TB,34,7,31.0,7.0,3.0,0.0,2025-11-23 19:20:00 CST
202511234.0,NFL,2025-11-23,TEN,SEA,24,30,3.0,16.0,21.0,14.0,2025-11-23 12:00:00 CST
202511303.0,NFL,2025-11-27,BAL,CIN,14,32,7.0,12.0,7.0,20.0,2025-11-27 19:20:00 CST
202511305.0,NFL,2025-11-30,CAR,LAR,31,28,17.0,21.0,14.0,7.0,2025-11-30 12:00:00 CST
202511308.0,NFL,2025-11-30,CLE,SF,8,26,8.0,10.0,0.0,16.0,2025-11-30 12:00:00 CST
202511309.0,NFL,2025-11-27,DAL,KC,31,28,17.0,14.0,14.0,14.0,2025-11-27 15:30:00 CST
202511311.0,NFL,2025-11-27,DET,GB,24,31,14.0,17.0,10.0,14.0,2025-11-27 12:00:00 CST
202511314.0,NFL,2025-11-30,IND,HOU,16,20,6.0,10.0,10.0,10.0,2025-11-30 12:00:00 CST
202511319.0,NFL,2025-11-30,MIA,NO,21,17,16.0,0.0,5.0,17.0,2025-11-30 12:00:00 CST
202511321.0,NFL,2025-12-01,NE,NYG,33,15,30.0,7.0,3.0,8.0,2025-12-01 19:15:00 CST
202511324.0,NFL,2025-11-30,NYJ,ATL,27,24,7.0,7.0,20.0,17.0,2025-11-30 12:00:00 CST
202511326.0,NFL,2025-11-28,PHI,CHI,15,24,3.0,10.0,12.0,14.0,2025-11-28 14:00:00 CST
202511328.0,NFL,2025-11-30,PIT,BUF,7,26,7.0,3.0,0.0,23.0,2025-11-30 15:25:00 CST
202511329.0,NFL,2025-11-30,LAC,LV,31,14,7.0,7.0,24.0,7.0,2025-11-30 15:25:00 CST
202511330.0,NFL,2025-11-30,SEA,MIN,26,0,13.0,0.0,13.0,0.0,2025-11-30 15:05:00 CST
202511333.0,NFL,2025-11-30,TB,ARI,20,17,10.0,3.0,10.0,14.0,2025-11-30 12:00:00 CST
202511334.0,NFL,2025-11-30,TEN,JAX,3,25,3.0,18.0,0.0,7.0,2025-11-30 12:00:00 CST
202511335.0,NFL,2025-11-30,WAS,DEN,26,27,7.0,13.0,19.0,14.0,2025-11-30 19:20:00 CST
202511401.0,NFL,2025-12-07,ARI,LAR,17,45,10.0,24.0,7.0,21.0,2025-12-07 15:25:00 CST
202511402.0,NFL,2025-12-07,ATL,SEA,9,37,6.0,6.0,3.0,31.0,2025-12-07 12:00:00 CST
202511403.0,NFL,2025-12-07,BAL,PIT,22,27,9.0,17.0,13.0,10.0,2025-12-07 12:00:00 CST
202511404.0,NFL,2025-12-07,BUF,CIN,39,34,11.0,21.0,28.0,13.0,2025-12-07 12:00:00 CST
202511408.0,NFL,2025-12-07,CLE,TEN,29,31,17.0,14.0,12.0,17.0,2025-12-07 12:00:00 CST
202511411.0,NFL,2025-12-04,DET,DAL,44,30,20.0,9.0,24.0,21.0,2025-12-04 19:15:00 CST
202511412.0,NFL,2025-12-07,GB,CHI,28,21,14.0,3.0,14.0,18.0,2025-12-07 15:25:00 CST
202511415.0,NFL,2025-12-07,JAX,IND,36,19,28.0,10.0,8.0,9.0,2025-12-07 12:00:00 CST
202511416.0,NFL,2025-12-07,KC,HOU,10,20,0.0,10.0,10.0,10.0,2025-12-07 19:20:00 CST
202511420.0,NFL,2025-12-07,MIN,WAS,31,0,14.0,0.0,17.0,0.0,2025-12-07 12:00:00 CST
202511424.0,NFL,2025-12-07,NYJ,MIA,10,34,7.0,24.0,3.0,10.0,2025-12-07 12:00:00 CST
202511425.0,NFL,2025-12-07,LV,DEN,17,24,7.0,14.0,10.0,10.0,2025-12-07 15:05:00 CST
202511429.0,NFL,2025-12-08,LAC,PHI,22,19,10.0,6.0,12.0,13.0,2025-12-08 19:15:00 CST
202511433.0,NFL,2025-12-07,TB,NO,20,24,10.0,7.0,10.0,17.0,2025-12-07 12:00:00 CST
202511506.0,NFL,2025-12-14,CHI,CLE,31,3,14.0,0.0,17.0,3.0,2025-12-14 12:00:00 CST
202511507.0,NFL,2025-12-14,CIN,BAL,0,24,0.0,14.0,0.0,10.0,2025-12-14 12:00:00 CST
202511509.0,NFL,2025-12-14,DAL,MIN,26,34,17.0,17.0,9.0,17.0,2025-12-14 19:20:00 CST
202511510.0,NFL,2025-12-14,DEN,GB,34,26,14.0,16.0,20.0,10.0,2025-12-14 15:25:00 CST
202511513.0,NFL,2025-12-14,HOU,ARI,40,20,23.0,7.0,17.0,13.0,2025-12-14 12:00:00 CST
202511515.0,NFL,2025-12-14,JAX,NYJ,48,20,31.0,10.0,17.0,10.0,2025-12-14 12:00:00 CST
202511516.0,NFL,2025-12-14,KC,LAC,13,16,13.0,10.0,0.0,6.0,2025-12-14 12:00:00 CST
202511521.0,NFL,2025-12-14,NE,BUF,31,35,24.0,7.0,7.0,28.0,2025-12-14 12:00:00 CST
202511522.0,NFL,2025-12-14,NO,CAR,20,17,7.0,10.0,13.0,7.0,2025-12-14 15:25:00 CST
202511523.0,NFL,2025-12-14,NYG,WAS,21,29,7.0,22.0,14.0,7.0,2025-12-14 12:00:00 CST
202511526.0,NFL,2025-12-14,PHI,LV,31,0,17.0,0.0,14.0,0.0,2025-12-14 12:00:00 CST
202511528.0,NFL,2025-12-15,PIT,MIA,28,15,7.0,3.0,21.0,12.0,2025-12-15 19:15:00 CST
202511530.0,NFL,2025-12-14,SEA,IND,18,16,6.0,13.0,12.0,3.0,2025-12-14 15:25:00 CST
202511531.0,NFL,2025-12-14,SF,TEN,37,24,17.0,10.0,20.0,14.0,2025-12-14 15:25:00 CST
202511532.0,NFL,2025-12-14,LAR,DET,41,34,17.0,24.0,24.0,10.0,2025-12-14 15:25:00 CST
202511533.0,NFL,2025-12-11,TB,ATL,28,29,13.0,14.0,15.0,15.0,2025-12-11 19:15:00 CST
202511601.0,NFL,2025-12-21,ARI,ATL,19,26,16.0,16.0,3.0,10.0,2025-12-21 15:05:00 CST
202511603.0,NFL,2025-12-21,BAL,NE,24,28,10.0,10.0,14.0,18.0,2025-12-21 19:20:00 CST
202511605.0,NFL,2025-12-21,CAR,TB,23,20,13.0,10.0,10.0,10.0,2025-12-21 12:00:00 CST
