Date,League,Matchup,Segment,Pick,Odds,Risk,ToWin,StakeRule,HitMiss,PnL
2025-12-10 00:00:00,NCAAM,Duquesne @ Boise State,fg, Duquesne +14 (-108) ,-108,54000.0,50000.0,rule-negative,,
2025-12-10 00:00:00,NBA,Suns @ Thunder,fg, Suns +15.5 (-110) ,-110,55000.0,50000.0,rule-negative,,
2025-12-10 00:00:00,NBA,Suns @ Thunder,1h, Suns +9 (-108) ,-108,54000.0,50000.0,rule-negative,,
2025-12-10 00:00:00,NBA,Suns @ Thunder,fg, Over 220.5 (-109) ,-109,54500.0,50000.0,rule-negative,,
2025-12-10 00:00:00,NBA,Spurs @ Lakers,fg, Under 241.5 (-108) ,-108,54000.0,50000.0,rule-negative,,
2025-12-10 00:00:00,NBA,Spurs @ Lakers,fg, Spurs +7.5 (-118) ,-118,59000.0,50000.0,rule-negative,,
2025-12-10 00:00:00,NBA,Spurs @ Lakers,1h, Under 124.5 (-105) ,-105,52500.0,50000.0,rule-negative,,
2025-12-11 00:00:00,NBA,Celtics @ Bucks,1h,Under 115.5 (-116),-116,58000.0,50000.0,rule-negative,,
2025-12-11 00:00:00,NBA,Celtics @ Bucks,fg,Over 223 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-11 00:00:00,NBA,Celtics @ Bucks,fg,Bucks +9.5 (-115),-115,57500.0,50000.0,rule-negative,,
2025-12-11 00:00:00,NBA,Clippers @ Rockets,fg,Over 222 (-113),-113,56500.0,50000.0,rule-negative,,
2025-12-11 00:00:00,NBA,Trail Blazes @ Pelicans,1h,Under 123.5 (-104),-104,52000.0,50000.0,rule-negative,,
2025-12-11 00:00:00,NCAAM,Iowa @ Iowa State,1h,Over 66.5 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-11 00:00:00,NCAAM,Iowa @ Iowa State,fg,Over 141 (-108),-108,54000.0,50000.0,rule-negative,,
2025-12-11 00:00:00,NCAAM,Iowa @ Iowa State,fg,Iowa +11.5 (-115),-115,57500.0,50000.0,rule-negative,,
2025-12-11 00:00:00,NCAAM,North Dakota State @ CSU Bakersfield,2h,CSU Bakersfield +2 (pk),100,50000.0,50000.0,rule-positive,,
2025-12-11 00:00:00,NCAAM,North Dakota State @ CSU Bakersfield,2h,Under 81.5 (pk),100,50000.0,50000.0,rule-positive,,
2025-12-11 00:00:00,NCAAM,North Dakota State @ CSU Bakersfield,fg,Under 149.5 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-11 00:00:00,NCAAM,North Dakota State @ CSU Bakersfield,fg,CSU Bakersfield +6.5 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-11 00:00:00,NCAAM,St. Joseph's @ Syracuse,2h,Under 77 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-11 00:00:00,NFL,Atlanta Falcons @ Tampa Bay Buccaneers,2h,Buccaneers -2.5 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-11 00:00:00,NFL,Atlanta Falcons @ Tampa Bay Buccaneers,2h,Over 21 (-135),-135,67500.0,50000.0,rule-negative,,
2025-12-11 00:00:00,NFL,Atlanta Falcons @ Tampa Bay Buccaneers,2h,Buccaneers ML (-145),-145,72500.0,50000.0,rule-negative,,
2025-12-12 00:00:00,NBA,Chicago Bulls @ Charlotte Hornets,1h,Under 121 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-12 00:00:00,NBA,Chicago Bulls @ Charlotte Hornets,fg,Over 231 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-12 00:00:00,NBA,Cleveland Cavaliers @ Washington Wizards,fg,Wizards +14.5 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-12 00:00:00,NBA,Cleveland Cavaliers @ Washington Wizards,1h,Wizards +8.5 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-12 00:00:00,NBA,Cleveland Cavaliers @ Washington Wizards,1h,Under 117.5 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-12 00:00:00,NBA,Indiana Pacers @ Philadelphia 76ers,fg,Over 227.5 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-12 00:00:00,NBA,Utah Jazz @ Memphis Grizzlies,fg,Jazz +7 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-12 00:00:00,NBA,Utah Jazz @ Memphis Grizzlies,fg,Under 243.5 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-12 00:00:00,NBA,Utah Jazz @ Memphis Grizzlies,fg,Jazz ML (+200 assumed),200,50000.0,100000.0,rule-positive,,
2025-12-12 00:00:00,NBA,Utah Jazz @ Memphis Grizzlies,1h,Jazz +4 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-12 00:00:00,NBA,Utah Jazz @ Memphis Grizzlies,1h,Under 118 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-12 00:00:00,NBA,Utah Jazz @ Memphis Grizzlies,2h,Under 125.5 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-12 00:00:00,NBA,Brooklyn Nets @ Dallas Mavericks,fg,Nets +7.7 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-12 00:00:00,NBA,Brooklyn Nets @ Dallas Mavericks,fg,Over 219.5 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-12 00:00:00,NBA,Brooklyn Nets @ Dallas Mavericks,fg,Nets ML (+300 assumed),300,50000.0,150000.0,rule-positive,,
2025-12-12 00:00:00,NBA,Brooklyn Nets @ Dallas Mavericks,1h,Nets +4.5 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-12 00:00:00,NBA,Brooklyn Nets @ Dallas Mavericks,1h,Under 113.5 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-12 00:00:00,NBA,Minnesota Timberwolves @ Golden State Warriors,fg,Timberwolves +4.5 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-12 00:00:00,NBA,Minnesota Timberwolves @ Golden State Warriors,fg,Timberwolves ML (+160 assumed),160,50000.0,80000.0,rule-positive,,
2025-12-12 00:00:00,NBA,Minnesota Timberwolves @ Golden State Warriors,1h,Timberwolves +2.5 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-12 00:00:00,NCAAM,Texas @ UConn,fg,Over 146.5 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-12 00:00:00,NCAAM,Texas @ UConn,fg,Texas +12 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-12 00:00:00,NCAAM,Texas @ UConn,1h,Texas +6.5 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-12 00:00:00,NCAAM,Texas @ UConn,1h,Over 69.5 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-12 00:00:00,NCAAM,California Baptist @ Eastern Washington,fg,Cal Baptist -3.5 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-12 00:00:00,NCAAM,California Baptist @ Eastern Washington,fg,Over 154.5 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-12 00:00:00,NCAAM,California Baptist @ Eastern Washington,1h,Cal Baptist -2 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-12 00:00:00,NCAAM,California Baptist @ Eastern Washington,1h,Over 72.5 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-13 00:00:00,NCAAF,Army @ Navy,fg,Army o16 TT -122,-122,61000.0,50000.0,rule-negative,,
2025-12-13 00:00:00,NCAAF,Army @ Navy,fg,Army/Navy o37.5 (even),100,50000.0,50000.0,rule-positive,,
2025-12-13 00:00:00,NCAAF,Army @ Navy,1h,Army ML 1H +160,160,50000.0,80000.0,rule-positive,,
2025-12-13 00:00:00,NCAAF,Army @ Navy,1h,Army +3 1H (even),100,50000.0,50000.0,rule-positive,,
2025-12-13 00:00:00,NCAAF,Army @ Navy,1h,Army/Navy o17.5 1H (even),100,50000.0,50000.0,rule-positive,,
2025-12-13 00:00:00,NCAAF,Army @ Navy,2h,Army +3 2H -120,-120,60000.0,50000.0,rule-negative,,
2025-12-13 00:00:00,NCAAF,Army @ Navy,2h,Army o29 2H -125,-125,62500.0,50000.0,rule-negative,,
2025-12-13 00:00:00,NCAAM,Memphis @ Louisville,fg,Memphis +17 -110,-110,55000.0,50000.0,rule-negative,,
2025-12-13 00:00:00,NCAAM,Memphis @ Louisville,1h,Memphis +10 1H -110,-110,55000.0,50000.0,rule-negative,,
2025-12-13 00:00:00,NCAAM,Memphis @ Louisville,1h,o77 1H -110,-110,55000.0,50000.0,rule-negative,,
2025-12-13 00:00:00,NBA,Knicks @ Magic,fg,Magic o224.5 -110,-110,55000.0,50000.0,rule-negative,,
2025-12-13 00:00:00,NBA,Knicks @ Magic,fg,Magic +4.5 -112,-112,56000.0,50000.0,rule-negative,,
2025-12-13 00:00:00,NBA,Knicks @ Magic,fg,Magic ML +160,160,50000.0,80000.0,rule-positive,,
2025-12-13 00:00:00,NBA,Knicks @ Magic,1h,Magic +2.5 1H -115,-115,57500.0,50000.0,rule-negative,,
2025-12-13 00:00:00,NBA,Spurs @ Thunder,fg,Spurs +11 -110,-110,55000.0,50000.0,rule-negative,,
2025-12-13 00:00:00,NBA,Spurs @ Thunder,fg,Spurs/Thunder u232 -110,-110,55000.0,50000.0,rule-negative,,
2025-12-13 00:00:00,NBA,Spurs @ Thunder,1h,Spurs +6 1H -105,-105,52500.0,50000.0,rule-negative,,
2025-12-13 00:00:00,NBA,Spurs @ Thunder,fg,Spurs ML +380,380,50000.0,190000.0,rule-positive,,
2025-12-13 00:00:00,NCAAM,SMU @ LSU,fg,SMU o158.5 -115,-115,57500.0,50000.0,rule-negative,,
2025-12-13 00:00:00,NCAAM,SMU @ LSU,1h,SMU o75 1H -111,-111,55500.0,50000.0,rule-negative,,
2025-12-13 00:00:00,NCAAM,SMU @ LSU,2h,LSU u83 2H -110,-110,55000.0,50000.0,rule-negative,,
2025-12-13 00:00:00,NCAAM,UC Riverside @ BYU,fg,UC Riverside +34 -110,-110,55000.0,50000.0,rule-negative,,
2025-12-13 00:00:00,NCAAM,UC Riverside @ BYU,fg,UC Riverside o155 -110,-110,55000.0,50000.0,rule-negative,,
2025-12-13 00:00:00,NCAAM,Alabama vs Arizona (neutral),fg,Alabama +3 -118,-118,59000.0,50000.0,rule-negative,,
2025-12-13 00:00:00,NCAAM,Alabama vs Arizona (neutral),fg,Alabama ML +131,131,50000.0,65500.0,rule-positive,,
2025-12-13 00:00:00,NCAAM,Alabama vs Arizona (neutral),1h,Alabama +1.5 1H -114,-114,57000.0,50000.0,rule-negative,,
2025-12-13 00:00:00,NCAAM,Alabama vs Arizona (neutral),2h,Alabama +3 2H -110,-110,55000.0,50000.0,rule-negative,,
2025-12-13 00:00:00,NCAAM,Alabama vs Arizona (neutral),2h,Arizona/Alabama u92.5 2H -110,-110,55000.0,50000.0,rule-negative,,
2025-12-13 00:00:00,NCAAM,Gonzaga vs UCLA (neutral),2h,Gonzaga -5 2H -105,-105,52500.0,50000.0,rule-negative,,
2025-12-13 00:00:00,NCAAM,Gonzaga vs UCLA (neutral),2h,Gonzaga/UCLA o79 2H -106,-106,53000.0,50000.0,rule-negative,,
2025-12-13 00:00:00,NCAAM,Mississippi State @ Utah,fg,Over 153.5 -115,-115,57500.0,50000.0,rule-negative,,
2025-12-13 00:00:00,NCAAM,Mississippi State @ Utah,1h,Over 72 -110,-110,55000.0,50000.0,rule-negative,,
2025-12-13 00:00:00,NCAAM,Pepperdine @ Cal State Bakersfield,fg,Over 148 -110,-110,55000.0,50000.0,rule-negative,,
2025-12-13 00:00:00,NCAAM,Pepperdine @ Cal State Bakersfield,1h,Over 69.5 -110,-110,55000.0,50000.0,rule-negative,,
2025-12-13 00:00:00,NCAAM,Tennessee State @ UNLV,fg,Over 161 -110,-110,55000.0,50000.0,rule-negative,,
2025-12-13 00:00:00,NCAAM,Tennessee State @ UNLV,1h,Over 76 -110,-110,55000.0,50000.0,rule-negative,,
2025-12-13 00:00:00,NCAAM,Alabama vs Arizona (neutral),2h,Under 92.5 -110,-110,55000.0,50000.0,rule-negative,,
2025-12-13 00:00:00,NCAAM,Alabama vs Arizona (neutral),2h,Alabama +3 -110,-110,55000.0,50000.0,rule-negative,,
2025-12-13 15:00 ET,NCAAF,Army @ Navy,fg,Army Team Total Over 16,-110,55000.0,50000.0,rule-negative,,
2025-12-13 15:00 ET,NCAAF,Army @ Navy,fg,Army Team Total Over 16 (-122),-122,61000.0,50000.0,rule-negative,,
2025-12-13 15:00 ET,NCAAF,Army @ Navy,fg,Total Over 37.5 (-115),-115,57500.0,50000.0,rule-negative,,
2025-12-13 15:00 ET,NCAAF,Army @ Navy,1h,Army ML (+160),160,50000.0,80000.0,rule-positive,,
2025-12-13 15:00 ET,NCAAF,Army @ Navy,1h,Army Team Total Over 17.5 (-105),-105,52500.0,50000.0,rule-negative,,
2025-12-13 15:00 ET,NCAAF,Army @ Navy,2h,Army +3 (-120),-120,60000.0,50000.0,rule-negative,,
2025-12-13 15:00 ET,NCAAF,Army @ Navy,2h,Army Team Total Over 29 (-125),-125,62500.0,50000.0,rule-negative,,
2025-12-13 15:30 ET,NCAAM,Memphis @ Louisville,fg,Memphis +17 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-13 15:30 ET,NCAAM,Memphis @ Louisville,1h,Memphis +10 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-13 15:30 ET,NCAAM,Memphis @ Louisville,1h,Over 77 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-13 17:30 ET,NBA,Knicks vs Magic (Neutral),fg,Magic +4.5 (-112),-112,56000.0,50000.0,rule-negative,,
2025-12-13 17:30 ET,NBA,Knicks vs Magic (Neutral),fg,Magic ML (+160),160,50000.0,80000.0,rule-positive,,
2025-12-13 17:30 ET,NBA,Knicks vs Magic (Neutral),fg,Over 225 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-13 17:30 ET,NBA,Knicks vs Magic (Neutral),1h,Magic +2.5 (-115),-115,57500.0,50000.0,rule-negative,,
2025-12-13 21:00 ET,NBA,Thunder vs Spurs (Neutral),fg,Spurs +11 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-13 21:00 ET,NBA,Thunder vs Spurs (Neutral),fg,Under 232 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-13 21:00 ET,NBA,Thunder vs Spurs (Neutral),1h,Spurs +6 (-105),-105,52500.0,50000.0,rule-negative,,
2025-12-13 21:00 ET,NBA,Thunder vs Spurs (Neutral),fg,Spurs ML (+380),380,50000.0,190000.0,rule-positive,,
2025-12-13 20:00 ET,NCAAM,West Virginia vs Ohio State (Neutral),fg,Ohio State -3.5 (-107),-107,53500.0,50000.0,rule-negative,,
2025-12-13 20:00 ET,NCAAM,West Virginia vs Ohio State (Neutral),fg,Over 145 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-13 20:00 ET,NCAAM,West Virginia vs Ohio State (Neutral),1h,Over 68.5 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-13 19:30 CT,NCAAM,SMU vs LSU (Neutral),fg,Over 158.5 (-115),-115,57500.0,50000.0,rule-negative,,
2025-12-13 19:30 CT,NCAAM,SMU vs LSU (Neutral),1h,Over 75 (-111),-111,55500.0,50000.0,rule-negative,,
2025-12-13 19:30 CT,NCAAM,SMU vs LSU (Neutral),2h,Under 83 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-13 21:00 ET,NCAAM,UC Riverside @ BYU,fg,UC Riverside +34 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-13 21:00 ET,NCAAM,UC Riverside @ BYU,fg,Over 155 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-13 00:00:00,NCAAM,Mississippi State vs Utah,fg,Over 153.5 (-115),-115,57500.0,50000.0,rule-negative,,
2025-12-13 00:00:00,NCAAM,Mississippi State vs Utah,1h,Over 72 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-13 00:00:00,NCAAM,Arizona vs Alabama,fg,Alabama +3 (-118),-118,59000.0,50000.0,rule-negative,,
2025-12-13 00:00:00,NCAAM,Arizona vs Alabama,fg,Alabama ML (+131),131,50000.0,65500.0,rule-positive,,
2025-12-13 00:00:00,NCAAM,Arizona vs Alabama,1h,Alabama +1.5 (-114),-114,57000.0,50000.0,rule-negative,,
2025-12-13 00:00:00,NCAAM,Pepperdine vs CSU Bakersfield,fg,Over 148 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-13 00:00:00,NCAAM,Pepperdine vs CSU Bakersfield,1h,Over 69.5,-110,55000.0,50000.0,rule-negative,,
2025-12-13 21:30 ET,NCAAM,Tennessee State vs UNLV (Neutral),fg,Over 161 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-13 21:30 ET,NCAAM,Tennessee State vs UNLV (Neutral),1h,Over 76 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-13 00:00:00,NCAAF,Army @ Navy,fg tt,Army O16 (-122),-122,61000.0,50000.0,rule-negative,,
2025-12-13 00:00:00,NCAAF,Army @ Navy,fg,O37.5 (-115),-115,57500.0,50000.0,rule-negative,,
2025-12-13 00:00:00,NCAAF,Army @ Navy,1h,Army +3 (-105),-105,52500.0,50000.0,rule-negative,,
2025-12-13 00:00:00,NCAAF,Army @ Navy,1h ml,Army ML (+160),160,50000.0,80000.0,rule-positive,,
2025-12-13 00:00:00,NCAAF,Army @ Navy,1h,O17.5 (-105),-105,52500.0,50000.0,rule-negative,,
2025-12-13 00:00:00,NCAAF,Army @ Navy,2h,O29 (-125),-125,62500.0,50000.0,rule-negative,,
2025-12-13 00:00:00,NCAAM,Memphis @ Louisville,1h,O77 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-13 00:00:00,NBA,Knicks @ Magic,fg,O225 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-13 00:00:00,NBA,Knicks @ Magic,fg,Magic +4.5 (-112),-112,56000.0,50000.0,rule-negative,,
2025-12-13 00:00:00,NBA,Knicks @ Magic,fg ml,Magic ML (+160),160,50000.0,80000.0,rule-positive,,
2025-12-13 00:00:00,NBA,Spurs @ Thunder,fg,Spurs +11 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-13 00:00:00,NBA,Spurs @ Thunder,fg,U232 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-13 00:00:00,NBA,Spurs @ Thunder,1h,Spurs +6 (-105),-105,52500.0,50000.0,rule-negative,,
2025-12-13 00:00:00,NBA,Spurs @ Thunder,fg ml,Spurs ML (+380),380,50000.0,190000.0,rule-positive,,
2025-12-14 00:00:00,NFL,Raiders @ Eagles,1h,Raiders +7.5 (-107),-107,53500.0,50000.0,rule-negative,,
2025-12-14 00:00:00,NFL,Bills @ Patriots,fg,U49.5 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-14 00:00:00,NFL,Lions @ Rams,1h,U27 (-105),-105,52500.0,50000.0,rule-negative,,
2025-12-14 00:00:00,NFL,Lions @ Rams,fg,U54.5 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-14 00:00:00,NFL,Panthers @ Saints,fg,U41.5 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-14 00:00:00,NFL,Colts @ Seahawks,fg,U41.5 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-14 00:00:00,NFL,Titans @ 49ers,fg,U44.5 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-14 00:00:00,NFL,Vikings @ Cowboys,fg,Cowboys -5.5 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-14 00:00:00,NFL,Vikings @ Cowboys,fg,U47.5 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-14 00:00:00,NBA,Wizards @ Pacers,fg,Wiz +9.5 (-106),-106,53000.0,50000.0,rule-negative,,
2025-12-14 00:00:00,NBA,Wizards @ Pacers,fg,U234.5 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-14 00:00:00,NBA,Wizards @ Pacers,1h,U120.5 (-108),-108,54000.0,50000.0,rule-negative,,
2025-12-14 00:00:00,NBA,Wizards @ Pacers,fg ml,Wiz ML (+340),340,50000.0,170000.0,rule-positive,,
2025-12-14 00:00:00,NBA,Wizards @ Pacers,1h,Wiz +5.5 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-14 00:00:00,NBA,Hornets @ Cavaliers,fg,Hornets +12 (-118),-118,59000.0,50000.0,rule-negative,,
2025-12-14 00:00:00,NBA,Hornets @ Cavaliers,fg ml,Hornets ML (+440),440,50000.0,220000.0,rule-positive,,
2025-12-14 00:00:00,NBA,Hornets @ Cavaliers,1h,Hornets +6.5 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-14 00:00:00,NBA,Hornets @ Cavaliers,1h,O113.5 (-109),-109,54500.0,50000.0,rule-negative,,
2025-12-14 00:00:00,NCAAM,Charlotte @ Charleston,fg,O140.5 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-14 00:00:00,NCAAM,Charlotte @ Charleston,1h,O66 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-14 00:00:00,NCAAM,Charlotte @ Charleston,fg,Charlotte +6 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-14 00:00:00,NCAAM,Charlotte @ Charleston,1h,Charlotte +3.5 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-15 00:00:00,NCAAM,SD State @ Opponent,fg,SD State +4.5 (-120),-120,60000.0,50000.0,rule-negative,,
2025-12-15 00:00:00,NCAAM,SD State @ Opponent,1h,SD State +2 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-15 00:00:00,NCAAM,SD State @ Opponent,1h ml,SD State ML (+130),130,50000.0,65000.0,rule-positive,,
2025-12-15 00:00:00,NCAAM,Niagara @ Opponent,fg,Niagara +31 (-120),-120,60000.0,50000.0,rule-negative,,
2025-12-15 00:00:00,NCAAM,Niagara @ Opponent,1h,Niagara +18 (-115),-115,57500.0,50000.0,rule-negative,,
2025-12-15 00:00:00,NFL,Dolphins @ Opponent,fg,Dolphins +3.5 (-123),-123,61500.0,50000.0,rule-negative,,
2025-12-15 00:00:00,NFL,Dolphins @ Opponent,fg,Under 43 (-118),-118,59000.0,50000.0,rule-negative,,
2025-12-15 00:00:00,NFL,Dolphins @ Opponent,1h,Dolphins +2 (-107),-107,53500.0,50000.0,rule-negative,,
2025-12-15 00:00:00,NBA,Celtics @ Opponent,fg,Celtics -1.5 (-111),-111,55500.0,50000.0,rule-negative,,
2025-12-15 00:00:00,NBA,Raptors @ Opponent,fg,Raptors +6 (-112),-112,56000.0,50000.0,rule-negative,,
2025-12-15 00:00:00,NBA,Jazz @ Opponent,fg,Jazz +2 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-15 00:00:00,NBA,Grizzlies @ Opponent,fg,Grizzlies +4.5 (-113),-113,56500.0,50000.0,rule-negative,,
2025-12-15 00:00:00,NBA,Rockets @ Opponent,fg,Rockets +1 (-118),-118,59000.0,50000.0,rule-negative,,
2025-12-15 00:00:00,NBA,Jazz @ Opponent,fg ml,Jazz ML (+115),115,50000.0,57500.0,rule-positive,,
2025-12-15 00:00:00,NBA,Mavericks @ Jazz,fg,Under 241 (-112),-112,56000.0,50000.0,rule-negative,,
2025-12-15 00:00:00,NBA,Jazz @ Opponent,1h,Under 123 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-15 00:00:00,NBA,Nuggets @ Rockets,1h,Over 115 (-112),-112,56000.0,50000.0,rule-negative,,
2025-12-15 00:00:00,NBA,Raptors @ Heat,1h,Over 114 (-115),-115,57500.0,50000.0,rule-negative,,
2025-12-15 00:00:00,NBA,Celtics @ Opponent,2h,Celtics +1.5 (-107),-107,53500.0,50000.0,rule-negative,,
2025-12-15 00:00:00,NBA,Celtics @ Opponent,2h,Over 112.5 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-15 00:00:00,NBA,Rockets @ Opponent,2h,Rockets -3 (-115),-115,57500.0,50000.0,rule-negative,,
2025-12-15 00:00:00,NBA,Grizzlies @ Opponent,2h,Grizzlies +4.5 (-112),-112,56000.0,50000.0,rule-negative,,
2025-12-16 00:00:00,NBA,Spurs @ Knicks,fg,Spurs +2.5 (-105),-105,52500.0,50000.0,rule-negative,,
2025-12-16 00:00:00,NBA,Spurs @ Knicks,fg ml,Spurs ML (+118),118,50000.0,59000.0,rule-positive,,
2025-12-16 00:00:00,NBA,Spurs @ Knicks,1h,Spurs +1.5 (-115),-115,57500.0,50000.0,rule-negative,,
2025-12-16 00:00:00,NBA,Spurs @ Knicks,1h ml,Spurs ML (+112),112,50000.0,56000.0,rule-positive,,
2025-12-16 00:00:00,NCAAM,FSU @ Dayton,fg,Under 161.5 (-113),-113,56500.0,50000.0,rule-negative,,
2025-12-16 00:00:00,NCAAM,Marist @ GT,fg,Under 140.5 (-113),-113,56500.0,50000.0,rule-negative,,
2025-12-16 00:00:00,NCAAM,SC @ Clemson,1h,Over 67 (-111),-111,55500.0,50000.0,rule-negative,,
2025-12-16 00:00:00,NCAAM,NC A&T @ UNCG,fg,Over 147,-110,55000.0,50000.0,rule-negative,,
2025-12-16 00:00:00,NCAAM,UMKC @ Oklahoma,fg,UMKC +29 (-111),-111,55500.0,50000.0,rule-negative,,
2025-12-16 00:00:00,NCAAM,UMKC @ Oklahoma,1h,UMKC +16.5 (-109),-109,54500.0,50000.0,rule-negative,,
